,club,special,age,league,height_cm,weight_kg,body_type,real_face,nationality,eur_value,eur_wage,overall,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,rs,rw,rf,ram,rcm,rm,rdm,rcb,rb,rwb,st,lw,cf,cam,cm,lm,cdm,cb,lb,lwb,ls,lf,lam,lcm,ldm,lcb,acrobatic_clearance_trait,avoids_using_weaker_foot_trait,bicycle_kicks_trait,cautious_with_crosses_trait,chip_shot_trait,chipped_penalty_trait,comes_for_crosses_trait,corner_specialist_trait,dives_into_tackles_trait,diving_header_trait,driven_pass_trait,early_crosser_trait,fancy_flicks_trait,finesse_shot_trait,flair_trait,flair_passes_trait,giant_throw_in_trait,inflexible_trait,injury_free_trait,injury_prone_trait,long_passer_trait,long_shot_taker_trait,long_throw_in_trait,outside_foot_shot_trait,playmaker_trait,power_free_kick_trait,power_header_trait,skilled_dribbling_trait,stutter_penalty_trait,swerve_pass_trait,takes_finesse_free_kicks_trait,target_forward_trait,team_player_trait,technical_dribbler_trait,tries_to_beat_defensive_line_trait,poacher_speciality,speedster_speciality,aerial_threat_speciality,dribbler_speciality,playmaker_speciality,engine_speciality,distance_shooter_speciality,crosser_speciality,free_kick_specialist_speciality,tackling_speciality,acrobat_speciality,strength_speciality,clinical_finisher_speciality,prefers_rs,prefers_rw,prefers_rf,prefers_ram,prefers_rcm,prefers_rm,prefers_rdm,prefers_rcb,prefers_rb,prefers_rwb,prefers_st,prefers_lw,prefers_cf,prefers_cam,prefers_cm,prefers_lm,prefers_cdm,prefers_cb,prefers_lb,prefers_lwb,prefers_ls,prefers_lf,prefers_lam,prefers_lcm,prefers_ldm,prefers_lcb,club_le,league_le,body_type_le,nationality_le,work_rate_att_le,work_rate_def_le,prefers_pos_sum,traits_sum,bmi
13069,Al Faisaly,1688,27,Saudi Professional League,176.0,70.0,Normal,0,Croatia,260000.0,4000.0,62,62,63,47,59,57,60,65,1,2,2,High,High,46,36,68,65,39,52,54,52,56,63,57,68,54,64,71,68,67,60,70,47,58,58,61,67,52,66,60,62,54,58.0,56.0,58.0,59.0,60.0,58.0,61.0,62.0,59.0,59.0,58.0,56.0,58.0,59.0,60.0,58.0,61.0,62.0,59.0,59.0,58.0,58.0,59.0,60.0,61.0,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31,31,5,33,0,0,1,0,22.59814049586777
14517,Albirex Niigata,1607,32,Japanese J1 League,173.0,67.0,Lean,0,Japan,160000.0,1000.0,60,60,50,55,61,63,34,59,1,2,2,Medium,Medium,66,51,58,58,42,62,70,69,50,63,43,56,71,57,72,57,53,66,57,60,56,30,57,64,65,62,24,36,39,56.0,59.0,58.0,59.0,57.0,59.0,48.0,44.0,48.0,50.0,56.0,59.0,58.0,59.0,57.0,59.0,48.0,44.0,48.0,50.0,56.0,58.0,59.0,57.0,48.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,43,23,2,78,2,2,2,1,22.386314277122523
13623,Al Qadisiyah,1634,27,Saudi Professional League,176.0,72.0,Lean,0,Nigeria,325000.0,4000.0,62,62,85,62,48,66,27,62,1,3,3,High,Low,45,61,35,52,59,61,40,46,44,63,86,84,91,65,78,73,93,51,65,56,60,34,60,49,60,53,19,27,31,62.0,62.0,62.0,60.0,52.0,60.0,44.0,42.0,46.0,48.0,62.0,62.0,62.0,60.0,52.0,60.0,44.0,42.0,46.0,48.0,62.0,62.0,60.0,52.0,44.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,37,31,2,109,0,1,2,2,23.243801652892564
9488,Gamba Osaka,1540,29,Japanese J1 League,176.0,68.0,Normal,0,Japan,475000.0,4000.0,66,66,50,32,51,55,69,63,1,3,3,High,Medium,68,29,73,67,30,50,30,33,30,55,49,51,67,74,67,32,70,61,61,35,71,72,46,30,35,47,69,68,65,49.0,52.0,49.0,49.0,52.0,53.0,62.0,68.0,65.0,64.0,49.0,52.0,49.0,49.0,52.0,53.0,62.0,68.0,65.0,64.0,49.0,49.0,49.0,52.0,62.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,23,5,78,0,2,1,0,21.952479338842977
13734,Unión de Santa Fe,1559,19,Argentinian Superliga,174.0,72.0,Normal,0,Argentina,425000.0,2000.0,61,73,74,56,54,65,29,59,1,3,4,Medium,Medium,53,55,55,59,45,64,43,38,54,63,72,75,73,58,76,61,60,63,64,56,40,24,52,54,60,55,28,26,29,59.0,61.0,60.0,60.0,55.0,60.0,45.0,41.0,46.0,48.0,59.0,61.0,60.0,60.0,55.0,60.0,45.0,41.0,46.0,48.0,59.0,60.0,60.0,55.0,45.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,598,0,5,5,2,2,2,0,23.781212841854934
14099,Bristol City,1561,22,English Championship,187.0,89.0,Stocky,0,Cameroon,400000.0,8000.0,61,70,69,60,50,57,36,72,1,3,3,Medium,Medium,49,59,58,57,56,58,48,46,46,59,72,67,56,48,45,61,64,68,83,61,51,26,57,41,62,50,41,32,26,60.0,57.0,57.0,55.0,51.0,57.0,46.0,46.0,46.0,48.0,60.0,57.0,57.0,55.0,51.0,57.0,46.0,46.0,46.0,48.0,60.0,57.0,55.0,51.0,46.0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,9,7,22,2,2,1,1,25.45111384369012
3098,Levante UD,1636,24,Spanish Primera División,189.0,82.0,Normal,0,Spain,5500000.0,22000.0,73,78,60,71,51,69,26,69,1,3,3,Medium,Medium,47,73,75,62,80,68,66,22,39,74,54,65,66,76,47,70,69,61,79,66,53,19,78,48,59,68,22,20,25,72.0,66.0,69.0,65.0,57.0,63.0,45.0,44.0,45.0,47.0,72.0,66.0,69.0,65.0,57.0,63.0,45.0,44.0,45.0,47.0,72.0,69.0,65.0,57.0,45.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,34,5,133,2,2,1,0,22.955684331345708
10564,Ascoli,1688,27,Italian Serie B,180.0,79.0,Normal,0,France,525000.0,1000.0,65,67,69,45,56,59,64,71,1,2,3,Medium,Medium,61,39,60,56,38,56,58,40,51,59,73,65,61,61,73,66,72,76,68,39,73,61,41,56,47,61,64,66,65,54.0,55.0,54.0,54.0,56.0,58.0,62.0,64.0,64.0,63.0,54.0,55.0,54.0,54.0,56.0,58.0,62.0,64.0,64.0,63.0,54.0,54.0,54.0,56.0,62.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,54,22,5,53,2,2,1,0,24.382716049382715
10847,Vissel Kobe,1723,19,Japanese J1 League,171.0,61.0,Normal,0,Japan,1200000.0,2000.0,65,79,78,60,63,62,40,60,1,3,3,High,Medium,64,68,54,69,59,57,63,38,58,61,79,78,77,69,82,58,59,74,55,46,57,43,67,63,42,52,36,38,42,64.0,65.0,64.0,64.0,61.0,66.0,54.0,49.0,56.0,58.0,64.0,65.0,64.0,64.0,61.0,66.0,54.0,49.0,56.0,58.0,64.0,64.0,64.0,61.0,54.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,616,23,5,78,0,2,3,0,20.86111966075032
1115,West Ham United,1983,27,English Premier League,189.0,83.0,Lean,1,Senegal,8500000.0,83000.0,77,79,74,65,61,69,77,88,2,2,3,High,Medium,54,65,79,68,50,68,39,47,64,73,71,77,65,79,58,74,78,92,88,63,84,81,72,63,52,72,70,81,75,72.0,68.0,70.0,69.0,71.0,70.0,76.0,78.0,75.0,74.0,72.0,68.0,70.0,69.0,71.0,70.0,76.0,78.0,75.0,74.0,72.0,70.0,69.0,71.0,76.0,78.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,629,12,2,126,0,2,4,2,23.23563170124017
10815,Kardemir Karabükspor,1558,30,Turkish Süper Lig,180.0,61.0,Lean,0,Turkey,525000.0,5000.0,65,65,76,66,48,64,20,57,1,3,3,High,Low,47,69,59,52,58,63,46,28,42,65,75,76,72,52,71,71,73,71,49,57,56,23,68,52,66,54,12,13,17,64.0,62.0,63.0,60.0,53.0,61.0,39.0,35.0,41.0,44.0,64.0,62.0,63.0,60.0,53.0,61.0,39.0,35.0,41.0,44.0,64.0,63.0,60.0,53.0,39.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,38,2,149,0,1,1,1,18.827160493827158
13317,FC Augsburg,1566,19,German Bundesliga,180.0,69.0,Lean,0,Germany,450000.0,2000.0,62,74,68,36,54,61,57,61,1,2,3,Medium,Medium,58,29,59,64,35,57,43,39,54,66,69,68,68,58,66,46,58,67,59,41,61,59,40,41,43,46,55,56,58,50.0,55.0,53.0,54.0,55.0,57.0,59.0,59.0,61.0,61.0,50.0,55.0,53.0,54.0,55.0,57.0,59.0,59.0,61.0,61.0,50.0,53.0,54.0,55.0,59.0,59.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,218,18,2,57,2,2,4,0,21.296296296296294
803,River Plate,2113,31,Argentinian Superliga,178.0,77.0,Normal,0,Argentina,9000000.0,25000.0,78,78,70,70,75,74,75,80,2,3,4,Medium,Medium,66,66,58,85,58,67,62,63,73,82,74,67,76,78,78,79,75,90,74,68,86,80,69,73,82,83,71,80,78,71.0,73.0,73.0,75.0,77.0,74.0,80.0,76.0,77.0,77.0,71.0,73.0,73.0,75.0,77.0,74.0,80.0,76.0,77.0,77.0,71.0,73.0,75.0,77.0,80.0,76.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,474,0,5,5,2,2,2,2,24.302487059714682
1299,PSV,1891,23,Holland Eredivisie,185.0,87.0,Normal,0,Netherlands,10500000.0,18000.0,76,81,79,75,69,72,36,77,1,2,4,Medium,Medium,67,74,66,72,67,73,65,75,69,72,76,82,69,70,63,83,58,72,82,75,74,37,71,67,69,76,30,34,31,74.0,72.0,73.0,72.0,67.0,72.0,57.0,51.0,55.0,57.0,74.0,72.0,73.0,72.0,67.0,72.0,57.0,51.0,55.0,57.0,74.0,73.0,72.0,67.0,57.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,20,5,105,2,2,2,1,25.420014609203797
10032,Jeju United FC,1532,23,Korean K League Classic,183.0,78.0,Normal,0,Korea Republic,775000.0,2000.0,65,72,74,59,50,64,21,72,1,2,4,High,Medium,48,65,68,61,33,62,32,30,36,61,73,74,76,57,79,58,66,73,75,51,64,12,69,51,62,65,14,19,20,64.0,62.0,62.0,60.0,53.0,61.0,41.0,39.0,42.0,45.0,64.0,62.0,62.0,60.0,53.0,61.0,41.0,39.0,42.0,45.0,64.0,62.0,60.0,53.0,41.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,327,24,5,82,0,2,3,0,23.291229956104985
1548,CD Leganés,1976,24,Spanish Primera División,183.0,76.0,Normal,0,Spain,8500000.0,22000.0,76,81,76,56,69,67,74,78,1,2,2,Medium,Medium,76,38,72,73,53,66,71,69,57,67,72,79,68,65,70,82,74,89,76,72,70,78,59,63,43,64,70,75,74,64.0,65.0,65.0,65.0,67.0,67.0,71.0,73.0,75.0,75.0,64.0,65.0,65.0,65.0,67.0,67.0,71.0,73.0,75.0,75.0,64.0,65.0,65.0,67.0,71.0,73.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,116,34,5,133,2,2,2,1,22.694018931589476
14152,FC Lausanne-Sports,1643,24,Swiss Super League,184.0,72.0,Normal,0,Switzerland,350000.0,2000.0,61,67,62,53,60,56,55,63,1,3,3,Medium,Medium,50,52,58,64,29,53,64,36,60,57,64,61,63,65,61,61,67,62,64,55,60,50,59,68,40,52,55,55,63,58.0,58.0,59.0,60.0,60.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,60.0,60.0,59.0,59.0,58.0,58.0,58.0,58.0,59.0,60.0,60.0,59.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,231,37,5,141,2,2,2,0,21.266540642722116
2892,Asociacion Deportivo Cali,1804,28,Colombian Primera A,170.0,65.0,Lean,0,Argentina,4000000.0,4000.0,73,73,80,65,75,73,34,49,1,4,2,Medium,Low,79,72,37,76,49,71,67,66,70,69,79,81,90,62,90,63,48,71,35,53,55,28,66,79,65,71,35,34,44,64.0,72.0,70.0,72.0,67.0,73.0,54.0,42.0,55.0,59.0,64.0,72.0,70.0,72.0,67.0,73.0,54.0,42.0,55.0,59.0,64.0,70.0,72.0,67.0,54.0,42.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,55,6,2,5,2,1,2,3,22.49134948096886
